"CODIGO_ESTACION","FECHA_MEDICION","HORA_MEDICION","CODIGO_METEORO","CODIGO_ALTURA","MEDICION","BYTE_CONTROL1","BYTE_CONTROL2","BYTE_CONTROL3","BYTE_CONTROL4","Value1","Value2"
"C051","15-04-2019","23:50",11,1600,"0,42",192,NA,NA,NA,"0","42"
"C051","16-04-2019","00:00",11,1600,"0,87",192,NA,NA,NA,"0","87"
"C051","16-04-2019","00:10",11,1600,"0,61",192,NA,NA,NA,"0","61"
"C051","16-04-2019","00:20",11,1600,"1,04",192,NA,NA,NA,"1","04"
"C051","16-04-2019","00:30",11,1600,"0,86",192,NA,NA,NA,"0","86"
"C051","16-04-2019","02:30",11,1600,"1,01",192,NA,NA,NA,"1","01"
"C051","16-04-2019","00:50",11,1600,"1,52",192,NA,NA,NA,"1","52"
"C051","16-04-2019","01:00",11,1600,"1,3",192,NA,NA,NA,"1","3"
"C051","16-04-2019","01:10",11,1600,"0,88",192,NA,NA,NA,"0","88"
"C051","16-04-2019","01:20",11,1600,"0,25",192,NA,NA,NA,"0","25"
"C051","16-04-2019","01:30",11,1600,"0,49",192,NA,NA,NA,"0","49"
"C051","16-04-2019","01:40",11,1600,"0,45",192,NA,NA,NA,"0","45"
"C051","16-04-2019","01:50",11,1600,"0,63",192,NA,NA,NA,"0","63"
"C051","16-04-2019","02:00",11,1600,"1,39",192,NA,NA,NA,"1","39"
"C051","16-04-2019","02:10",11,1600,"1,73",192,NA,NA,NA,"1","73"
"C051","16-04-2019","02:20",11,1600,"1,67",192,NA,NA,NA,"1","67"
"C051","16-04-2019","04:20",11,1600,"0,92",192,NA,NA,NA,"0","92"
"C051","16-04-2019","02:40",11,1600,"0,44",192,NA,NA,NA,"0","44"
"C051","16-04-2019","02:50",11,1600,"0,59",192,NA,NA,NA,"0","59"
"C051","16-04-2019","03:00",11,1600,"0,51",192,NA,NA,NA,"0","51"
"C051","16-04-2019","03:10",11,1600,"0,51",192,NA,NA,NA,"0","51"
"C051","16-04-2019","03:20",11,1600,"0,58",192,NA,NA,NA,"0","58"
"C051","16-04-2019","03:30",11,1600,"0,08",192,NA,NA,NA,"0","08"
"C051","16-04-2019","03:40",11,1600,"0,1",192,NA,NA,NA,"0","1"
"C051","16-04-2019","03:50",11,1600,"0,27",192,NA,NA,NA,"0","27"
"C051","16-04-2019","04:00",11,1600,"0,47",192,NA,NA,NA,"0","47"
"C051","16-04-2019","04:10",11,1600,"0,59",192,NA,NA,NA,"0","59"
"C051","16-04-2019","06:10",11,1600,"0,5",192,NA,NA,NA,"0","5"
"C051","16-04-2019","04:30",11,1600,"1,48",192,NA,NA,NA,"1","48"
"C051","16-04-2019","04:40",11,1600,"1,17",192,NA,NA,NA,"1","17"
"C051","16-04-2019","04:50",11,1600,"0,8",192,NA,NA,NA,"0","8"
"C051","16-04-2019","05:00",11,1600,"0,33",192,NA,NA,NA,"0","33"
"C051","16-04-2019","05:10",11,1600,"0,26",192,NA,NA,NA,"0","26"
"C051","16-04-2019","05:20",11,1600,"0,56",192,NA,NA,NA,"0","56"
"C051","16-04-2019","05:30",11,1600,"0,51",192,NA,NA,NA,"0","51"
"C051","16-04-2019","05:40",11,1600,"0,77",192,NA,NA,NA,"0","77"
"C051","16-04-2019","05:50",11,1600,"0,52",192,NA,NA,NA,"0","52"
"C051","16-04-2019","06:00",11,1600,"0,09",192,NA,NA,NA,"0","09"
"C051","16-04-2019","06:20",11,1600,"0,19",192,NA,NA,NA,"0","19"
"C051","16-04-2019","08:00",11,1600,"0,79",192,NA,NA,NA,"0","79"
"C051","16-04-2019","06:30",11,1600,"1,05",192,NA,NA,NA,"1","05"
"C051","16-04-2019","06:40",11,1600,"0,94",192,NA,NA,NA,"0","94"
"C051","16-04-2019","06:50",11,1600,"0,04",192,NA,NA,NA,"0","04"
"C051","16-04-2019","07:00",11,1600,"0,03",192,NA,NA,NA,"0","03"
"C051","16-04-2019","07:10",11,1600,"0,5",192,NA,NA,NA,"0","5"
"C051","16-04-2019","07:20",11,1600,"0,38",192,NA,NA,NA,"0","38"
"C051","16-04-2019","07:30",11,1600,"0,18",192,NA,NA,NA,"0","18"
"C051","16-04-2019","07:40",11,1600,"0,45",192,NA,NA,NA,"0","45"
"C051","16-04-2019","07:50",11,1600,"0,57",192,NA,NA,NA,"0","57"
"C051","16-04-2019","09:50",11,1600,"0,57",192,NA,NA,NA,"0","57"
"C051","16-04-2019","08:10",11,1600,"0,49",192,NA,NA,NA,"0","49"
"C051","16-04-2019","08:20",11,1600,"0,22",192,NA,NA,NA,"0","22"
"C051","16-04-2019","08:30",11,1600,"0,57",192,NA,NA,NA,"0","57"
"C051","16-04-2019","08:40",11,1600,"0,59",192,NA,NA,NA,"0","59"
"C051","16-04-2019","08:50",11,1600,"0,98",192,NA,NA,NA,"0","98"
"C051","16-04-2019","09:00",11,1600,"0,73",192,NA,NA,NA,"0","73"
"C051","16-04-2019","09:10",11,1600,"0,76",192,NA,NA,NA,"0","76"
"C051","16-04-2019","09:20",11,1600,"0,82",192,NA,NA,NA,"0","82"
"C051","16-04-2019","09:30",11,1600,"1,16",192,NA,NA,NA,"1","16"
"C051","16-04-2019","09:40",11,1600,"0,92",192,NA,NA,NA,"0","92"
"C051","16-04-2019","11:40",11,1600,"1,7",192,NA,NA,NA,"1","7"
"C051","16-04-2019","10:00",11,1600,"0,67",192,NA,NA,NA,"0","67"
"C051","16-04-2019","10:10",11,1600,"0,83",192,NA,NA,NA,"0","83"
"C051","16-04-2019","10:20",11,1600,"1,35",192,NA,NA,NA,"1","35"
"C051","16-04-2019","10:30",11,1600,"0,62",192,NA,NA,NA,"0","62"
"C051","16-04-2019","10:40",11,1600,"0,92",192,NA,NA,NA,"0","92"
"C051","16-04-2019","10:50",11,1600,"1,7",192,NA,NA,NA,"1","7"
"C051","16-04-2019","11:00",11,1600,"1,39",192,NA,NA,NA,"1","39"
"C051","16-04-2019","11:10",11,1600,"1,23",192,NA,NA,NA,"1","23"
"C051","16-04-2019","11:20",11,1600,"0,95",192,NA,NA,NA,"0","95"
"C051","16-04-2019","11:30",11,1600,"0,73",192,NA,NA,NA,"0","73"
"C051","16-04-2019","12:00",11,1600,"1,64",192,NA,NA,NA,"1","64"
"C051","16-04-2019","12:50",11,1600,"1,8",192,NA,NA,NA,"1","8"
"C051","16-04-2019","13:30",11,1600,"1,78",192,NA,NA,NA,"1","78"
"C051","16-04-2019","11:50",11,1600,"2,29",192,NA,NA,NA,"2","29"
"C051","16-04-2019","12:10",11,1600,"2,1",192,NA,NA,NA,"2","1"
"C051","16-04-2019","12:20",11,1600,"2,34",192,NA,NA,NA,"2","34"
"C051","16-04-2019","12:30",11,1600,"2,65",192,NA,NA,NA,"2","65"
"C051","16-04-2019","12:40",11,1600,"1,38",192,NA,NA,NA,"1","38"
"C051","16-04-2019","13:00",11,1600,"2,05",192,NA,NA,NA,"2","05"
"C051","16-04-2019","13:10",11,1600,"1,99",192,NA,NA,NA,"1","99"
"C051","16-04-2019","13:20",11,1600,"1,28",192,NA,NA,NA,"1","28"
"C051","16-04-2019","15:20",11,1600,"2,44",192,NA,NA,NA,"2","44"
"C051","16-04-2019","15:30",11,1600,"1,21",192,NA,NA,NA,"1","21"
"C051","16-04-2019","13:40",11,1600,"1,72",192,NA,NA,NA,"1","72"
"C051","16-04-2019","13:50",11,1600,"1,18",192,NA,NA,NA,"1","18"
"C051","16-04-2019","14:00",11,1600,"1,51",192,NA,NA,NA,"1","51"
"C051","16-04-2019","14:10",11,1600,"2,57",192,NA,NA,NA,"2","57"
"C051","16-04-2019","14:20",11,1600,"1,94",192,NA,NA,NA,"1","94"
"C051","16-04-2019","14:30",11,1600,"1,03",192,NA,NA,NA,"1","03"
"C051","16-04-2019","14:40",11,1600,"1,44",192,NA,NA,NA,"1","44"
"C051","16-04-2019","14:50",11,1600,"1,49",192,NA,NA,NA,"1","49"
"C051","16-04-2019","15:00",11,1600,"1,64",192,NA,NA,NA,"1","64"
"C051","16-04-2019","15:10",11,1600,"1,53",192,NA,NA,NA,"1","53"
"C051","16-04-2019","16:20",11,1600,"1,65",192,NA,NA,NA,"1","65"
"C051","16-04-2019","17:10",11,1600,"2,01",192,NA,NA,NA,"2","01"
"C051","16-04-2019","15:40",11,1600,"1,12",192,NA,NA,NA,"1","12"
"C051","16-04-2019","15:50",11,1600,"1,84",192,NA,NA,NA,"1","84"
"C051","16-04-2019","16:00",11,1600,"0,3",192,NA,NA,NA,"0","3"
"C051","16-04-2019","16:10",11,1600,"1,29",192,NA,NA,NA,"1","29"
"C051","16-04-2019","16:30",11,1600,"2,45",192,NA,NA,NA,"2","45"
"C051","16-04-2019","16:40",11,1600,"2,38",192,NA,NA,NA,"2","38"
"C051","16-04-2019","16:50",11,1600,"1,8",192,NA,NA,NA,"1","8"
"C051","16-04-2019","17:00",11,1600,"1,62",192,NA,NA,NA,"1","62"
"C051","16-04-2019","17:30",11,1600,"1,71",192,NA,NA,NA,"1","71"
"C051","16-04-2019","18:40",11,1600,"1,4",192,NA,NA,NA,"1","4"
"C051","16-04-2019","19:00",11,1600,"2,08",192,NA,NA,NA,"2","08"
"C051","16-04-2019","17:20",11,1600,"1,62",192,NA,NA,NA,"1","62"
"C051","16-04-2019","17:40",11,1600,"1,72",192,NA,NA,NA,"1","72"
"C051","16-04-2019","17:50",11,1600,"1,25",192,NA,NA,NA,"1","25"
"C051","16-04-2019","18:00",11,1600,"1,6",192,NA,NA,NA,"1","6"
"C051","16-04-2019","18:10",11,1600,"1,77",192,NA,NA,NA,"1","77"
"C051","16-04-2019","18:20",11,1600,"1,53",192,NA,NA,NA,"1","53"
"C051","16-04-2019","18:30",11,1600,"1,44",192,NA,NA,NA,"1","44"
"C051","16-04-2019","18:50",11,1600,"1,52",192,NA,NA,NA,"1","52"
"C051","16-04-2019","20:50",11,1600,"0,61",192,NA,NA,NA,"0","61"
"C051","16-04-2019","19:10",11,1600,"1,83",192,NA,NA,NA,"1","83"
"C051","16-04-2019","19:20",11,1600,"2,1",192,NA,NA,NA,"2","1"
"C051","16-04-2019","19:30",11,1600,"2,15",192,NA,NA,NA,"2","15"
"C051","16-04-2019","19:40",11,1600,"2,33",192,NA,NA,NA,"2","33"
"C051","16-04-2019","19:50",11,1600,"1,98",192,NA,NA,NA,"1","98"
"C051","16-04-2019","20:00",11,1600,"1,82",192,NA,NA,NA,"1","82"
"C051","16-04-2019","20:10",11,1600,"1,52",192,NA,NA,NA,"1","52"
"C051","16-04-2019","20:20",11,1600,"1,75",192,NA,NA,NA,"1","75"
"C051","16-04-2019","20:30",11,1600,"1,54",192,NA,NA,NA,"1","54"
"C051","16-04-2019","20:40",11,1600,"1,39",192,NA,NA,NA,"1","39"
"C051","16-04-2019","22:10",11,1600,"2,03",192,NA,NA,NA,"2","03"
"C051","16-04-2019","22:40",11,1600,"2,53",192,NA,NA,NA,"2","53"
"C051","16-04-2019","21:00",11,1600,"1,09",192,NA,NA,NA,"1","09"
"C051","16-04-2019","21:10",11,1600,"1,44",192,NA,NA,NA,"1","44"
"C051","16-04-2019","21:20",11,1600,"1,2",192,NA,NA,NA,"1","2"
"C051","16-04-2019","21:30",11,1600,"1,53",192,NA,NA,NA,"1","53"
"C051","16-04-2019","21:40",11,1600,"1,8",192,NA,NA,NA,"1","8"
"C051","16-04-2019","21:50",11,1600,"2,08",192,NA,NA,NA,"2","08"
"C051","16-04-2019","22:00",11,1600,"1,55",192,NA,NA,NA,"1","55"
"C051","16-04-2019","22:20",11,1600,"1,62",192,NA,NA,NA,"1","62"
"C051","16-04-2019","22:30",11,1600,"2,35",192,NA,NA,NA,"2","35"
"C051","17-04-2019","00:30",11,1600,"3,21",192,NA,NA,NA,"3","21"
"C051","16-04-2019","22:50",11,1600,"2,29",192,NA,NA,NA,"2","29"
"C051","16-04-2019","23:00",11,1600,"3,56",192,NA,NA,NA,"3","56"
"C051","16-04-2019","23:10",11,1600,"4,04",192,NA,NA,NA,"4","04"
"C051","16-04-2019","23:20",11,1600,"5,09",192,NA,NA,NA,"5","09"
"C051","16-04-2019","23:30",11,1600,"4,01",192,NA,NA,NA,"4","01"
"C051","16-04-2019","23:40",11,1600,"4,43",192,NA,NA,NA,"4","43"
"C051","16-04-2019","23:50",11,1600,"4,17",192,NA,NA,NA,"4","17"
"C051","17-04-2019","00:00",11,1600,"3,53",192,NA,NA,NA,"3","53"
"C051","17-04-2019","00:10",11,1600,"3,11",192,NA,NA,NA,"3","11"
"C051","17-04-2019","00:20",11,1600,"3,73",192,NA,NA,NA,"3","73"
"C051","17-04-2019","01:50",11,1600,"3,92",192,NA,NA,NA,"3","92"
"C051","17-04-2019","02:20",11,1600,"5,24",192,NA,NA,NA,"5","24"
"C051","17-04-2019","00:40",11,1600,"3,59",192,NA,NA,NA,"3","59"
"C051","17-04-2019","00:50",11,1600,"3,63",192,NA,NA,NA,"3","63"
"C051","17-04-2019","01:00",11,1600,"4,76",192,NA,NA,NA,"4","76"
"C051","17-04-2019","01:10",11,1600,"4,66",192,NA,NA,NA,"4","66"
"C051","17-04-2019","01:20",11,1600,"5,13",192,NA,NA,NA,"5","13"
"C051","17-04-2019","01:30",11,1600,"6,23",192,NA,NA,NA,"6","23"
"C051","17-04-2019","01:40",11,1600,"4,96",192,NA,NA,NA,"4","96"
"C051","17-04-2019","02:00",11,1600,"5,09",192,NA,NA,NA,"5","09"
"C051","17-04-2019","02:10",11,1600,"5,84",192,NA,NA,NA,"5","84"
"C051","17-04-2019","04:10",11,1600,"2,57",192,NA,NA,NA,"2","57"
"C051","17-04-2019","02:30",11,1600,"5,69",192,NA,NA,NA,"5","69"
"C051","17-04-2019","02:40",11,1600,"4,31",192,NA,NA,NA,"4","31"
"C051","17-04-2019","02:50",11,1600,"4,7",192,NA,NA,NA,"4","7"
"C051","17-04-2019","03:00",11,1600,"3,29",192,NA,NA,NA,"3","29"
"C051","17-04-2019","03:10",11,1600,"3,03",192,NA,NA,NA,"3","03"
"C051","17-04-2019","03:20",11,1600,"1,67",192,NA,NA,NA,"1","67"
"C051","17-04-2019","03:30",11,1600,"1,32",192,NA,NA,NA,"1","32"
"C051","17-04-2019","03:40",11,1600,"1,87",192,NA,NA,NA,"1","87"
"C051","17-04-2019","03:50",11,1600,"2,46",192,NA,NA,NA,"2","46"
"C051","17-04-2019","04:00",11,1600,"2,36",192,NA,NA,NA,"2","36"
"C051","17-04-2019","06:00",11,1600,"1,67",192,NA,NA,NA,"1","67"
"C051","17-04-2019","04:20",11,1600,"2,64",192,NA,NA,NA,"2","64"
"C051","17-04-2019","04:30",11,1600,"2,66",192,NA,NA,NA,"2","66"
"C051","17-04-2019","04:40",11,1600,"1,9",192,NA,NA,NA,"1","9"
"C051","17-04-2019","04:50",11,1600,"2,88",192,NA,NA,NA,"2","88"
"C051","17-04-2019","05:00",11,1600,"3,09",192,NA,NA,NA,"3","09"
"C051","17-04-2019","05:10",11,1600,"3,8",192,NA,NA,NA,"3","8"
"C051","17-04-2019","05:20",11,1600,"3,62",192,NA,NA,NA,"3","62"
"C051","17-04-2019","05:30",11,1600,"2,74",192,NA,NA,NA,"2","74"
"C051","17-04-2019","05:40",11,1600,"3,2",192,NA,NA,NA,"3","2"
"C051","17-04-2019","05:50",11,1600,"2,72",192,NA,NA,NA,"2","72"
"C051","17-04-2019","07:50",11,1600,"6,09",192,NA,NA,NA,"6","09"
"C051","17-04-2019","06:10",11,1600,"2,35",192,NA,NA,NA,"2","35"
"C051","17-04-2019","06:20",11,1600,"2,46",192,NA,NA,NA,"2","46"
"C051","17-04-2019","06:30",11,1600,"3,14",192,NA,NA,NA,"3","14"
"C051","17-04-2019","06:40",11,1600,"3,34",192,NA,NA,NA,"3","34"
"C051","17-04-2019","06:50",11,1600,"4,99",192,NA,NA,NA,"4","99"
"C051","17-04-2019","07:00",11,1600,"4,06",192,NA,NA,NA,"4","06"
"C051","17-04-2019","07:10",11,1600,"5,7",192,NA,NA,NA,"5","7"
"C051","17-04-2019","07:20",11,1600,"5,43",192,NA,NA,NA,"5","43"
"C051","17-04-2019","07:30",11,1600,"4,83",192,NA,NA,NA,"4","83"
"C051","17-04-2019","07:40",11,1600,"5,31",192,NA,NA,NA,"5","31"
"C051","17-04-2019","09:40",11,1600,"4,06",192,NA,NA,NA,"4","06"
"C051","17-04-2019","08:00",11,1600,"5,8",192,NA,NA,NA,"5","8"
"C051","17-04-2019","08:10",11,1600,"6,05",192,NA,NA,NA,"6","05"
"C051","17-04-2019","08:20",11,1600,"5,68",192,NA,NA,NA,"5","68"
"C051","17-04-2019","08:30",11,1600,"4,87",192,NA,NA,NA,"4","87"
"C051","17-04-2019","08:40",11,1600,"5,63",192,NA,NA,NA,"5","63"
"C051","17-04-2019","08:50",11,1600,"4,79",192,NA,NA,NA,"4","79"
"C051","17-04-2019","09:00",11,1600,"4,96",192,NA,NA,NA,"4","96"
"C051","17-04-2019","09:10",11,1600,"4,76",192,NA,NA,NA,"4","76"
"C051","17-04-2019","09:20",11,1600,"4,82",192,NA,NA,NA,"4","82"
"C051","17-04-2019","09:30",11,1600,"3,88",192,NA,NA,NA,"3","88"
"C051","17-04-2019","10:10",11,1600,"4,93",192,NA,NA,NA,"4","93"
"C051","17-04-2019","10:40",11,1600,"5,8",192,NA,NA,NA,"5","8"
"C051","17-04-2019","11:30",11,1600,"4,93",192,NA,NA,NA,"4","93"
"C051","17-04-2019","09:50",11,1600,"4,55",192,NA,NA,NA,"4","55"
"C051","17-04-2019","10:00",11,1600,"4,62",192,NA,NA,NA,"4","62"
"C051","17-04-2019","10:20",11,1600,"5,25",192,NA,NA,NA,"5","25"
"C051","17-04-2019","10:30",11,1600,"5,72",192,NA,NA,NA,"5","72"
"C051","17-04-2019","10:50",11,1600,"6,39",192,NA,NA,NA,"6","39"
"C051","17-04-2019","11:00",11,1600,"5,56",192,NA,NA,NA,"5","56"
"C051","17-04-2019","11:10",11,1600,"5,6",192,NA,NA,NA,"5","6"
"C051","17-04-2019","11:20",11,1600,"5,25",192,NA,NA,NA,"5","25"
"C051","17-04-2019","12:10",11,1600,"4,44",12,NA,NA,NA,"4","44"
"C051","17-04-2019","11:40",11,1600,"4,43",12,NA,NA,NA,"4","43"
"C051","17-04-2019","11:50",11,1600,"4,3",12,NA,NA,NA,"4","3"
"C051","17-04-2019","12:00",11,1600,"4,12",12,NA,NA,NA,"4","12"
"C051","17-04-2019","12:20",11,1600,"4,8",12,NA,NA,NA,"4","8"
"C051","17-04-2019","12:30",11,1600,"4,38",12,NA,NA,NA,"4","38"
"C051","17-04-2019","12:40",11,1600,"4,51",12,NA,NA,NA,"4","51"
"C051","17-04-2019","12:50",11,1600,"4,08",12,NA,NA,NA,"4","08"
"C051","17-04-2019","13:20",11,1600,"4,61",12,NA,NA,NA,"4","61"
"C051","17-04-2019","13:00",11,1600,"4,36",12,NA,NA,NA,"4","36"
"C051","17-04-2019","13:10",11,1600,"3,87",12,NA,NA,NA,"3","87"
"C051","17-04-2019","13:30",11,1600,"4,58",12,NA,NA,NA,"4","58"
"C051","17-04-2019","13:40",11,1600,"4,53",12,NA,NA,NA,"4","53"
"C051","17-04-2019","13:50",11,1600,"4,96",12,NA,NA,NA,"4","96"
"C051","17-04-2019","14:00",11,1600,"4,97",12,NA,NA,NA,"4","97"
"C051","17-04-2019","14:10",11,1600,"5,16",12,NA,NA,NA,"5","16"
"C051","17-04-2019","14:20",11,1600,"4,11",12,NA,NA,NA,"4","11"
"C051","17-04-2019","14:30",11,1600,"4,41",12,NA,NA,NA,"4","41"
"C051","17-04-2019","14:40",11,1600,"4,06",12,NA,NA,NA,"4","06"
"C051","17-04-2019","14:50",11,1600,"3,69",12,NA,NA,NA,"3","69"
"C051","17-04-2019","15:00",11,1600,"3,59",12,NA,NA,NA,"3","59"
"C051","17-04-2019","15:10",11,1600,"3,75",12,NA,NA,NA,"3","75"
"C051","17-04-2019","15:20",11,1600,"4,94",12,NA,NA,NA,"4","94"
"C051","17-04-2019","15:30",11,1600,"3,77",12,NA,NA,NA,"3","77"
"C051","17-04-2019","15:40",11,1600,"3,84",12,NA,NA,NA,"3","84"
"C051","17-04-2019","15:50",11,1600,"4,5",12,NA,NA,NA,"4","5"
"C051","17-04-2019","16:00",11,1600,"3,69",12,NA,NA,NA,"3","69"
"C051","17-04-2019","16:10",11,1600,"3,07",12,NA,NA,NA,"3","07"
"C051","17-04-2019","16:20",11,1600,"3,64",12,NA,NA,NA,"3","64"
"C051","17-04-2019","16:30",11,1600,"4,11",12,NA,NA,NA,"4","11"
"C051","17-04-2019","17:00",11,1600,"3,04",12,NA,NA,NA,"3","04"
"C051","17-04-2019","16:40",11,1600,"3",12,NA,NA,NA,"3",NA
"C051","17-04-2019","16:50",11,1600,"2,76",12,NA,NA,NA,"2","76"
"C051","17-04-2019","17:10",11,1600,"2,26",12,NA,NA,NA,"2","26"
"C051","17-04-2019","17:20",11,1600,"1,3",12,NA,NA,NA,"1","3"
"C051","17-04-2019","17:30",11,1600,"1,98",12,NA,NA,NA,"1","98"
"C051","17-04-2019","17:40",11,1600,"2,06",12,NA,NA,NA,"2","06"
"C051","17-04-2019","17:50",11,1600,"1,56",12,NA,NA,NA,"1","56"
"C051","17-04-2019","18:00",11,1600,"2,2",12,NA,NA,NA,"2","2"
"C051","17-04-2019","18:10",11,1600,"3,68",12,NA,NA,NA,"3","68"
"C051","17-04-2019","18:20",11,1600,"4,03",12,NA,NA,NA,"4","03"
"C051","17-04-2019","18:30",11,1600,"4,73",12,NA,NA,NA,"4","73"
"C051","17-04-2019","18:40",11,1600,"4,66",12,NA,NA,NA,"4","66"
"C051","17-04-2019","18:50",11,1600,"5,01",12,NA,NA,NA,"5","01"
"C051","17-04-2019","19:00",11,1600,"4,52",12,NA,NA,NA,"4","52"
"C051","17-04-2019","19:10",11,1600,"3,83",12,NA,NA,NA,"3","83"
"C051","17-04-2019","19:20",11,1600,"2,87",12,NA,NA,NA,"2","87"
"C051","17-04-2019","19:30",11,1600,"2,17",12,NA,NA,NA,"2","17"
"C051","17-04-2019","19:40",11,1600,"1,66",12,NA,NA,NA,"1","66"
"C051","17-04-2019","19:50",11,1600,"1,14",12,NA,NA,NA,"1","14"
"C051","17-04-2019","20:30",11,1600,"2,9",12,NA,NA,NA,"2","9"
"C051","17-04-2019","20:00",11,1600,"1,12",12,NA,NA,NA,"1","12"
"C051","17-04-2019","20:10",11,1600,"2,68",12,NA,NA,NA,"2","68"
"C051","17-04-2019","20:20",11,1600,"3,32",12,NA,NA,NA,"3","32"
"C051","17-04-2019","20:40",11,1600,"2,33",12,NA,NA,NA,"2","33"
"C051","17-04-2019","22:30",11,1600,"1,61",192,NA,NA,NA,"1","61"
"C051","17-04-2019","22:40",11,1600,"2,94",192,NA,NA,NA,"2","94"
"C051","17-04-2019","20:50",11,1600,"2,35",192,NA,NA,NA,"2","35"
"C051","17-04-2019","21:00",11,1600,"2,28",192,NA,NA,NA,"2","28"
"C051","17-04-2019","21:10",11,1600,"2,49",192,NA,NA,NA,"2","49"
"C051","17-04-2019","21:20",11,1600,"1,91",192,NA,NA,NA,"1","91"
"C051","17-04-2019","21:30",11,1600,"1,45",192,NA,NA,NA,"1","45"
"C051","17-04-2019","21:40",11,1600,"1,63",192,NA,NA,NA,"1","63"
"C051","17-04-2019","21:50",11,1600,"1,41",192,NA,NA,NA,"1","41"
"C051","17-04-2019","22:00",11,1600,"1,58",192,NA,NA,NA,"1","58"
"C051","17-04-2019","22:10",11,1600,"1,44",192,NA,NA,NA,"1","44"
"C051","17-04-2019","22:20",11,1600,"2",192,NA,NA,NA,"2",NA
"C051","11-04-2019","00:00",12,1600,"208,1",192,NA,NA,NA,"208","1"
"C051","11-04-2019","00:10",12,1600,"254,6",192,NA,NA,NA,"254","6"
"C051","11-04-2019","00:20",12,1600,"243,8",192,NA,NA,NA,"243","8"
"C051","11-04-2019","00:30",12,1600,"305",192,NA,NA,NA,"305",NA
"C051","11-04-2019","00:40",12,1600,"273,2",192,NA,NA,NA,"273","2"
"C051","11-04-2019","00:50",12,1600,"179,1",192,NA,NA,NA,"179","1"
"C051","11-04-2019","01:00",12,1600,"123,9",192,NA,NA,NA,"123","9"
"C051","11-04-2019","01:10",12,1600,"19,43",192,NA,NA,NA,"19","43"
"C051","11-04-2019","01:20",12,1600,"28,25",192,NA,NA,NA,"28","25"
"C051","11-04-2019","01:30",12,1600,"20,85",192,NA,NA,NA,"20","85"
"C051","11-04-2019","01:40",12,1600,"229,8",192,NA,NA,NA,"229","8"
"C051","11-04-2019","01:50",12,1600,"140,4",192,NA,NA,NA,"140","4"
"C051","11-04-2019","02:00",12,1600,"200,7",192,NA,NA,NA,"200","7"
"C051","11-04-2019","02:10",12,1600,"170,8",192,NA,NA,NA,"170","8"
"C051","11-04-2019","02:20",12,1600,"207,9",192,NA,NA,NA,"207","9"
"C051","11-04-2019","02:30",12,1600,"172,8",192,NA,NA,NA,"172","8"
"C051","11-04-2019","02:40",12,1600,"273,1",192,NA,NA,NA,"273","1"
"C051","11-04-2019","02:50",12,1600,"234,2",192,NA,NA,NA,"234","2"
"C051","11-04-2019","03:00",12,1600,"236,8",192,NA,NA,NA,"236","8"
"C051","11-04-2019","03:10",12,1600,"231,7",192,NA,NA,NA,"231","7"
"C051","11-04-2019","03:20",12,1600,"222,2",192,NA,NA,NA,"222","2"
"C051","11-04-2019","03:30",12,1600,"231,9",192,NA,NA,NA,"231","9"
"C051","11-04-2019","03:40",12,1600,"228,2",192,NA,NA,NA,"228","2"
"C051","11-04-2019","03:50",12,1600,"218,1",192,NA,NA,NA,"218","1"
"C051","11-04-2019","04:00",12,1600,"197,8",192,NA,NA,NA,"197","8"
"C051","11-04-2019","04:10",12,1600,"232,5",192,NA,NA,NA,"232","5"
"C051","11-04-2019","04:20",12,1600,"222,9",192,NA,NA,NA,"222","9"
"C051","11-04-2019","04:30",12,1600,"208,7",192,NA,NA,NA,"208","7"
"C051","11-04-2019","04:40",12,1600,"236,5",192,NA,NA,NA,"236","5"
"C051","11-04-2019","04:50",12,1600,"184,9",192,NA,NA,NA,"184","9"
"C051","11-04-2019","05:00",12,1600,"260,5",192,NA,NA,NA,"260","5"
"C051","11-04-2019","05:10",12,1600,"218,4",192,NA,NA,NA,"218","4"
"C051","11-04-2019","05:20",12,1600,"216,2",192,NA,NA,NA,"216","2"
"C051","11-04-2019","05:30",12,1600,"215,3",192,NA,NA,NA,"215","3"
"C051","11-04-2019","05:40",12,1600,"199,1",192,NA,NA,NA,"199","1"
"C051","11-04-2019","05:50",12,1600,"292,6",192,NA,NA,NA,"292","6"
"C051","11-04-2019","06:00",12,1600,"231,8",192,NA,NA,NA,"231","8"
"C051","11-04-2019","06:10",12,1600,"226,8",192,NA,NA,NA,"226","8"
"C051","11-04-2019","06:20",12,1600,"233,6",192,NA,NA,NA,"233","6"
"C051","11-04-2019","06:30",12,1600,"244,9",192,NA,NA,NA,"244","9"
"C051","11-04-2019","06:40",12,1600,"238,3",192,NA,NA,NA,"238","3"
"C051","11-04-2019","06:50",12,1600,"234,8",192,NA,NA,NA,"234","8"
"C051","11-04-2019","07:00",12,1600,"239",192,NA,NA,NA,"239",NA
"C051","11-04-2019","07:10",12,1600,"133,3",192,NA,NA,NA,"133","3"
"C051","11-04-2019","07:20",12,1600,"110,9",192,NA,NA,NA,"110","9"
"C051","11-04-2019","07:30",12,1600,"141,1",192,NA,NA,NA,"141","1"
"C051","11-04-2019","07:40",12,1600,"257,2",192,NA,NA,NA,"257","2"
"C051","11-04-2019","07:50",12,1600,"289,1",192,NA,NA,NA,"289","1"
"C051","11-04-2019","08:00",12,1600,"307,1",192,NA,NA,NA,"307","1"
